// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
124	50.8774	A3	57	26	123	46.5977	A3	57	64	
125	51.2767	F#4	66	49	125	47.1	F#4	66	64	
126	51.8002	D4	62	32	129	47.6045	D4	62	64	
127	51.8068	F#3	54	27	127	47.6045	F#3	54	64	
128	51.8322	D2	38	24	126	47.6045	D2	38	64	
129	51.8536	A3	57	3	128	47.6045	A3	57	64	
130	52.3691	D4	62	38	133	48.1091	D4	62	64	
131	52.3704	D2	38	36	130	48.1091	D2	38	64	
132	52.3864	F#3	54	30	131	48.1091	F#3	54	64	
133	52.3864	A3	57	27	132	48.1091	A3	57	64	
134	53.4308	C4	60	50	134	48.8659	C4	60	64	
135	53.814	D3	50	36	135	49.1182	D3	50	64	
136	53.8234	D4	62	54	136	49.1182	D4	62	64	
137	53.973	F#4	66	66	137	49.3705	F#4	66	64	
138	54.1426	Bb4	70	74	139	49.6227	Bb4	70	64	
139	54.1519	D3	50	36	138	49.6227	D3	50	64	
140	54.2895	A4	69	78	140	49.875	A4	69	64	
141	54.4938	G4	67	75	141	50.125	G4	67	64	
142	54.8931	D4	62	48	144	50.6295	D4	62	64	
143	54.8984	Bb3	58	49	143	50.6295	Bb3	58	64	
144	54.9145	G2	43	38	142	50.6295	G2	43	64	
145	55.2604	D4	62	64	147	51.1341	D4	62	64	
146	55.2617	Bb3	58	51	146	51.1341	Bb3	58	64	
147	55.271	G2	43	45	145	51.1341	G2	43	64	
148	55.6663	G5	79	80	148	51.6386	G5	79	64	
149	56.0924	C#5	73	55	152	52.1432	D5	74	64	
150	56.1044	E4	64	37	149	52.1432	E4	64	64	
151	56.1204	G4	67	40	150	52.1432	G4	67	64	
152	56.1364	Bb4	70	40	151	52.1432	Bb4	70	64	
153	56.4516	C#5	73	60	156	52.6477	D5	74	64	
154	56.4716	Bb4	70	56	155	52.6477	Bb4	70	64	
155	56.4783	G4	67	39	154	52.6477	G4	67	64	
156	56.497	E4	64	34	153	52.6477	E4	64	64	
157	56.9123	F5	77	75	157	53.1523	F5	77	64	
158	57.4078	C5	72	57	160	53.6545	C5	72	64	
159	57.4158	Bb4	70	54	159	53.6545	Bb4	70	64	
160	57.4439	F4	65	39	158	53.6545	F4	65	64	
161	57.8018	C5	72	67	163	54.1591	C5	72	64	
162	57.8031	Bb4	70	59	162	54.1591	Bb4	70	64	
163	57.8245	F4	65	39	161	54.1591	F4	65	64	
164	58.2505	Eb4	63	75	164	54.6636	Eb4	63	64	
165	58.4935	F4	65	74	165	54.9159	F4	65	64	
166	58.7219	A4	69	74	167	55.1682	A4	69	64	
167	58.7353	F2	41	47	166	55.1682	F2	41	64	
168	58.8968	Eb5	75	81	168	55.4205	Eb5	75	64	
169	59.196	D5	74	68	170	55.6727	D5	74	64	
170	59.208	F2	41	45	169	55.6727	F2	41	64	
171	59.8063	C#5	73	75	171	56.05	C#5	73	64	
172	59.9452	C#5	73	71	172	56.1773	C#5	73	64	
173	60.5502	Bb2	46	40	173	56.6795	Bb2	46	64	
174	60.5582	Eb4	63	41	174	56.6795	Eb4	63	64	
175	60.5635	A4	69	50	176	56.6795	A4	69	64	
176	60.5795	F4	65	37	175	56.6795	F4	65	64	
177	60.9054	A4	69	59	180	57.1841	A4	69	64	
178	60.9294	Eb4	63	49	178	57.1841	Eb4	63	64	
179	60.9374	F4	65	52	179	57.1841	F4	65	64	
180	60.9441	Bb2	46	45	177	57.1841	Bb2	46	64	
181	61.2953	D5	74	77	181	57.6886	D5	74	64	
182	61.6987	Bb4	70	49	185	58.1932	Bb4	70	64	
183	61.7187	D4	62	42	183	58.1932	D4	62	64	
184	61.7214	F4	65	39	184	58.1932	F4	65	64	
185	61.7347	Bb3	58	38	182	58.1932	Bb3	58	64	
186	62.0899	Bb4	70	43	189	58.6977	Bb4	70	64	
187	62.122	F4	65	36	188	58.6977	F4	65	64	
188	62.1273	D4	62	35	187	58.6977	D4	62	64	
189	62.138	Bb3	58	33	186	58.6977	Bb3	58	64	
190	62.5413	C5	72	53	190	59.2023	C5	72	64	
191	62.97	G4	67	35	193	59.7068	G4	67	64	
192	63.0007	A3	57	35	191	59.7068	A3	57	64	
193	63.0034	Eb4	63	26	192	59.7068	Eb4	63	64	
194	63.4975	G4	67	36	196	60.2091	G4	67	64	
195	63.5403	Eb4	63	28	195	60.2091	Eb4	63	64	
196	63.5483	A3	57	24	194	60.2091	A3	57	64	
197	64.5085	C4	60	42	197	60.9659	C4	60	64	
198	64.8063	D2	38	40	198	61.2182	D2	38	64	
199	64.8263	D4	62	52	199	61.2182	D4	62	64	
200	64.9679	F#4	66	59	200	61.4705	F#4	66	64	
201	65.1228	D2	38	48	201	61.7227	D2	38	64	
202	65.1335	Bb4	70	74	202	61.7227	Bb4	70	64	
203	65.279	A4	69	79	203	61.975	A4	69	64	
204	65.474	G4	67	75	204	62.2273	G4	67	64	
205	65.8773	D4	62	51	207	62.7318	D4	62	64	
206	65.8827	Bb3	58	43	206	62.7318	Bb3	58	64	
207	65.884	G2	43	42	205	62.7318	G2	43	64	
208	66.2259	D4	62	67	210	63.2364	D4	62	64	
209	66.2286	G2	43	50	208	63.2364	G2	43	64	
210	66.2539	Bb3	58	37	209	63.2364	Bb3	58	64	
211	66.6025	D5	74	77	211	63.7386	D5	74	64	
212	66.9684	G4	67	49	214	64.2432	G4	67	64	
213	66.9991	Bb3	58	42	212	64.2432	Bb3	58	64	
214	67.0005	D4	62	41	213	64.2432	D4	62	64	
215	67.341	G4	67	44	217	64.7477	G4	67	64	
216	67.3744	Bb3	58	37	215	64.7477	Bb3	58	64	
217	67.3744	D4	62	36	216	64.7477	D4	62	64	
218	67.7644	C5	72	51	218	65.2523	C5	72	64	
219	68.2344	G4	67	31	222	65.7568	G4	67	64	
220	68.2732	C4	60	25	220	65.7568	C4	60	64	
221	68.2758	A3	57	25	219	65.7568	A3	57	64	
222	68.2945	Eb4	63	12	221	65.7568	Eb4	63	64	
223	68.6832	G4	67	34	226	66.2614	G4	67	64	
224	68.6938	C4	60	19	224	66.2614	C4	60	64	
225	68.7299	A3	57	30	223	66.2614	A3	57	64	
226	69.9105	C4	60	42	227	67.0159	C4	60	64	
227	70.1762	D2	38	41	228	67.2682	D2	38	64	
228	70.2069	D4	62	47	229	67.2682	D4	62	64	
229	70.3512	F#4	66	56	230	67.5205	F#4	66	64	
230	70.5181	Bb4	70	63	232	67.7727	Bb4	70	64	
231	70.5208	D2	38	40	231	67.7727	D2	38	64	
232	70.6556	A4	69	69	233	68.025	A4	69	64	
233	70.8493	G4	67	68	234	68.2773	G4	67	64	
234	71.3047	D4	62	41	237	68.7818	D4	62	64	
235	71.3154	G2	43	35	235	68.7818	G2	43	64	
236	71.3207	Bb3	58	46	236	68.7818	Bb3	58	64	
237	71.6746	D4	62	58	240	69.2864	D4	62	64	
238	71.6813	G2	43	40	238	69.2864	G2	43	64	
239	71.6946	Bb3	58	47	239	69.2864	Bb3	58	64	
240	72.0632	E4	64	70	241	69.7909	E4	64	64	
241	72.4973	C#4	61	41	245	70.2932	C#4	61	64	
242	72.524	A2	45	37	242	70.2932	A2	45	64	
243	72.5654	A3	57	29	244	70.2932	A3	57	64	
244	72.5734	G3	55	29	243	70.2932	G3	55	64	
245	72.9259	C#4	61	47	249	70.7977	C#4	61	64	
246	72.9353	A2	45	30	246	70.7977	A2	45	64	
247	72.958	G3	55	30	247	70.7977	G3	55	64	
248	72.962	A3	57	33	248	70.7977	A3	57	64	
249	73.388	F#4	66	48	250	71.3023	F#4	66	64	
250	73.8955	F#3	54	31	252	71.8068	F#3	54	64	
251	73.9035	D4	62	32	254	71.8068	D4	62	64	
252	73.9195	A3	57	12	253	71.8068	A3	57	64	
253	73.9235	D2	38	32	251	71.8068	D2	38	64	
254	74.4804	D4	62	29	258	72.3114	D4	62	64	
255	74.4844	F#3	54	25	256	72.3114	F#3	54	64	
256	74.5018	D2	38	31	255	72.3114	D2	38	64	
257	74.5045	A3	57	15	257	72.3114	A3	57	64	
258	75.9107	C4	60	36	259	73.0682	C4	60	64	
259	76.3461	D3	50	26	260	73.3205	D3	50	64	
260	76.3501	D4	62	47	261	73.3205	D4	62	64	
261	76.489	F#4	66	54	262	73.5705	F#4	66	64	
262	76.6639	Bb4	70	62	264	73.8227	Bb4	70	64	
263	76.6666	D3	50	36	263	73.8227	D3	50	64	
264	76.8095	A4	69	70	265	74.075	A4	69	64	
265	76.9991	G4	67	72	266	74.3273	G4	67	64	
266	77.3971	F4	65	51	270	74.8318	F4	65	64	
267	77.4051	D4	62	40	269	74.8318	D4	62	64	
268	77.4064	B3	59	38	268	74.8318	B3	59	64	
269	77.4091	G3	55	43	267	74.8318	G3	55	64	
270	77.7563	F4	65	58	274	75.3364	F4	65	64	
271	77.7724	D4	62	46	273	75.3364	D4	62	64	
272	77.7924	G3	55	35	271	75.3364	G3	55	64	
273	78.1329	G5	79	81	275	75.8409	G5	79	64	
274	78.5389	D5	74	70	280	76.3455	D5	74	64	
275	78.5403	G4	67	68	278	76.3455	G4	67	64	
276	78.5469	G2	43	58	276	76.3455	G2	43	64	
277	78.5523	F4	65	56	277	76.3455	F4	65	64	
278	78.5536	B4	71	64	279	76.3455	B4	71	64	
279	78.8634	G4	67	68	283	76.8477	G4	67	64	
280	78.8634	D5	74	78	285	76.8477	D5	74	64	
281	78.8714	F4	65	62	282	76.8477	F4	65	64	
282	78.8728	B4	71	65	284	76.8477	B4	71	64	
283	78.8768	G2	43	68	281	76.8477	G2	43	64	
284	79.2547	G5	79	90	286	77.3523	G5	79	64	
285	79.6981	Eb5	75	73	291	77.8568	Eb5	75	64	
286	79.7101	C3	48	68	288	77.8568	C3	48	64	
287	79.7115	C5	72	66	290	77.8568	C5	72	64	
288	79.7128	G4	67	62	289	77.8568	G4	67	64	
289	79.7155	C2	36	66	287	77.8568	C2	36	64	
290	80.0253	Eb5	75	79	295	78.3614	Eb5	75	64	
291	80.0333	C5	72	70	294	78.3614	C5	72	64	
292	80.0373	G4	67	68	293	78.3614	G4	67	64	
293	80.0413	G3	55	68	292	78.3614	G3	55	64	
294	80.3966	D5	74	85	296	78.8659	D5	74	64	
295	80.7384	G4	67	78	300	79.3705	G4	67	64	
296	80.7545	D4	62	61	299	79.3705	D4	62	64	
297	80.7545	D3	50	80	298	79.3705	D3	50	64	
298	80.7651	D2	38	71	297	79.3705	D2	38	64	
299	81.079	G4	67	78	303	79.875	G4	67	64	
300	81.0897	D4	62	74	302	79.875	D4	62	64	
301	81.0923	G3	55	71	301	79.875	G3	55	64	
302	81.4275	C5	72	85	304	80.3773	C5	72	64	
303	81.7975	G4	67	69	308	80.8818	G4	67	64	
304	81.8135	C4	60	55	307	80.8818	C4	60	64	
305	81.8402	Eb3	51	57	306	80.8818	Eb3	51	64	
306	81.8536	Eb2	39	44	305	80.8818	Eb2	39	64	
307	82.1554	G4	67	63	311	81.3864	G4	67	64	
308	82.1554	G3	55	54	309	81.3864	G3	55	64	
309	82.1727	C4	60	50	310	81.3864	C4	60	64	
310	82.568	G4	67	61	312	81.8909	G4	67	64	
311	82.9874	D4	62	41	316	82.3955	D4	62	64	
312	82.9967	D2	38	36	313	82.3955	D2	38	64	
313	82.9994	Bb3	58	38	315	82.3955	Bb3	58	64	
314	83.0007	D3	50	31	314	82.3955	D3	50	64	
315	83.412	Bb3	58	46	318	82.9	Bb3	58	64	
316	83.416	D4	62	50	319	82.9	D4	62	64	
317	83.4454	G3	55	40	317	82.9	G3	55	64	
318	84.0611	G5	79	67	321	83.4023	G5	79	64	
319	84.0691	B2	47	58	320	83.4023	B2	47	64	
320	84.1933	C3	48	68	322	83.6545	C3	48	64	
321	84.3295	D3	50	70	323	83.9068	D3	50	64	
322	84.3656	Eb5	75	68	326	83.9068	Eb5	75	64	
323	84.3816	G4	67	49	324	83.9068	G4	67	64	
324	84.3856	C5	72	56	325	83.9068	C5	72	64	
325	84.4404	C3	48	70	327	84.1591	C3	48	64	
326	84.6313	G3	55	72	328	84.4114	G3	55	64	
327	84.638	G4	67	57	329	84.4114	G4	67	64	
328	84.638	Eb5	75	75	331	84.4114	Eb5	75	64	
329	84.6447	C5	72	71	330	84.4114	C5	72	64	
330	85.0427	D5	74	81	333	84.9159	D5	74	64	
331	85.0453	C#3	49	70	332	84.9159	C#3	49	64	
332	85.1976	D3	50	66	334	85.1682	D3	50	64	
333	85.3378	Eb3	51	73	335	85.4205	Eb3	51	64	
334	85.3405	G4	67	72	337	85.4205	G4	67	64	
335	85.3551	D4	62	58	336	85.4205	D4	62	64	
336	85.4647	D3	50	74	338	85.6727	D3	50	64	
337	85.6236	G4	67	80	341	85.925	G4	67	64	
338	85.6343	G3	55	76	339	85.925	G3	55	64	
339	85.6396	D4	62	67	340	85.925	D4	62	64	
340	85.9922	C5	72	79	343	86.4295	C5	72	64	
341	85.9948	D3	50	71	342	86.4295	D3	50	64	
342	86.1671	Eb3	51	73	344	86.6795	Eb3	51	64	
343	86.3354	F3	53	71	345	86.9318	F3	53	64	
344	86.3474	G4	67	71	347	86.9318	G4	67	64	
345	86.3554	C4	60	61	346	86.9318	C4	60	64	
346	86.4676	Eb3	51	75	348	87.1841	Eb3	51	64	
347	86.6385	G3	55	74	349	87.4364	G3	55	64	
348	86.6465	G4	67	71	351	87.4364	G4	67	64	
349	86.6693	C4	60	57	350	87.4364	C4	60	64	
350	86.8656	Eb3	51	75	352	87.8159	Eb3	51	64	
351	86.9724	E3	52	82	353	87.8773	E3	52	64	
352	87.1674	E3	52	82	358	88.0045	E3	52	64	
353	87.1687	G4	67	83	357	87.9409	G4	67	64	
354	87.4759	F3	53	68	361	88.1932	F3	53	64	
355	87.6014	E3	52	72	362	88.2568	E3	52	64	
356	87.7069	F3	53	61	363	88.3205	F3	53	64	
357	87.7777	Bb3	58	56	366	88.4455	Bb3	58	64	
358	87.7844	E3	52	72	364	88.3818	E3	52	64	
359	87.7844	C#4	61	65	367	88.4455	C#4	61	64	
360	87.9006	F3	53	71	365	88.4455	F3	53	64	
361	87.9753	E3	52	67	368	88.5091	E3	52	64	
362	88.0728	C#4	61	61	377	88.95	C#4	61	64	
363	88.0808	Bb3	58	60	376	88.95	Bb3	58	64	
364	88.0875	F3	53	69	369	88.5705	F3	53	64	
365	88.1917	E3	52	65	370	88.6341	E3	52	64	
366	88.2825	F3	53	70	371	88.6977	F3	53	64	
367	88.3733	E3	52	68	372	88.7614	E3	52	64	
368	88.4655	Eb3	51	76	383	89.3273	Eb3	51	64	
369	88.6084	E3	52	80	384	89.3909	E3	52	64	
370	88.8367	F4	65	78	386	89.4545	F4	65	64	
371	88.8394	F3	53	80	385	89.4545	F3	53	64	
372	89.3509	Bb3	58	49	387	89.9591	Bb3	58	64	
373	89.3509	D4	62	46	388	89.9591	D4	62	64	
374	89.6714	D4	62	69	390	90.4614	D4	62	64	
375	89.6767	Bb3	58	65	389	90.4614	Bb3	58	64	
376	90.0186	D5	74	88	391	90.9659	D5	74	64	
377	90.3752	E3	52	84	393	91.4705	E3	52	64	
378	90.3832	Bb4	70	72	396	91.4705	Bb4	70	64	
379	90.3872	D4	62	66	394	91.4705	D4	62	64	
380	90.3885	F4	65	68	395	91.4705	F4	65	64	
381	90.3939	E2	40	71	392	91.4705	E2	40	64	
382	90.7745	F3	53	81	398	91.975	F3	53	64	
383	90.7785	D4	62	74	399	91.975	D4	62	64	
384	90.7825	F4	65	71	400	91.975	F4	65	64	
385	90.7852	Bb4	70	69	401	91.975	Bb4	70	64	
386	90.7878	F2	41	72	397	91.975	F2	41	64	
387	91.3835	F#3	54	60	403	92.4795	F#3	54	64	
388	91.3861	A4	69	71	405	92.4795	A4	69	64	
389	91.3915	F#2	42	51	402	92.4795	F#2	42	64	
390	91.3941	Eb4	63	69	404	92.4795	Eb4	63	64	
391	92.1393	D5	74	64	406	92.9341	D5	74	64	
392	92.1954	C5	72	68	409	92.9841	C5	72	64	
393	92.2114	Eb4	63	59	407	92.9841	Eb4	63	64	
394	92.2355	A4	69	54	408	92.9841	A4	69	64	
395	92.8445	B4	71	66	412	93.4864	B4	71	64	
396	92.8698	Eb4	63	50	410	93.4864	Eb4	63	64	
397	92.8712	A4	69	53	411	93.4864	A4	69	64	
398	93.3546	C5	72	77	415	93.9909	C5	72	64	
399	93.3733	Eb4	63	51	413	93.9909	Eb4	63	64	
400	93.3947	A4	69	52	414	93.9909	A4	69	64	
401	93.6978	D5	74	78	420	94.4955	D5	74	64	
402	93.7072	F3	53	64	417	94.4955	F3	53	64	
403	93.7138	Eb4	63	61	418	94.4955	Eb4	63	64	
404	93.7152	F2	41	59	416	94.4955	F2	41	64	
405	93.7259	A4	69	52	419	94.4955	A4	69	64	
406	94.0838	Eb5	75	81	425	95	Eb5	75	64	
407	94.1038	Eb4	63	59	423	95	Eb4	63	64	
408	94.1105	F#2	42	55	421	95	F#2	42	64	
409	94.1118	F#3	54	59	422	95	F#3	54	64	
410	94.1265	A4	69	51	424	95	A4	69	64	
411	94.7114	Eb5	75	79	428	95.5045	Eb5	75	64	
412	94.7155	G3	55	47	427	95.5045	G3	55	64	
413	94.7208	G2	43	44	426	95.5045	G2	43	64	
414	95.2763	Bb4	70	45	430	96.0091	Bb4	70	64	
415	95.3017	Eb4	63	39	429	96.0091	Eb4	63	64	
416	95.6369	Bb4	70	55	432	96.5136	Bb4	70	64	
417	95.6663	Eb4	63	39	431	96.5136	Eb4	63	64	
418	96.2365	D5	74	54	435	97.0159	D5	74	64	
419	96.2793	Bb4	70	29	434	97.0159	Bb4	70	64	
420	96.29	D4	62	24	433	97.0159	D4	62	64	
421	96.6946	Bb4	70	36	437	97.5205	Bb4	70	64	
422	96.7093	D4	62	27	436	97.5205	D4	62	64	
423	97.1193	Bb4	70	43	439	98.025	Bb4	70	64	
424	97.1567	D4	62	31	438	98.025	D4	62	64	
425	97.8271	F#4	66	43	443	98.5295	F#4	66	64	
426	97.8324	C4	60	37	442	98.5295	C4	60	64	
427	97.8445	D2	38	37	440	98.5295	D2	38	64	
428	97.8565	D3	50	29	441	98.5295	D3	50	64	
429	98.603	C4	60	51	445	99.0341	C4	60	64	
430	98.6965	F#4	66	47	*	-1	*	-1	-1	
431	98.7753	Bb4	70	54	444	98.9841	Bb4	70	64	
432	98.8674	A4	69	45	447	99.0341	A4	69	64	
433	99.5031	G#4	68	48	450	99.5386	G#4	68	64	
434	99.5111	C4	60	39	448	99.5386	C4	60	64	
435	99.5285	F#4	66	39	449	99.5386	F#4	66	64	
436	100.019	A4	69	56	453	100.041	A4	69	64	
437	100.037	C4	60	39	451	100.041	C4	60	64	
438	100.057	F#4	66	39	452	100.041	F#4	66	64	
439	100.397	Bb4	70	63	456	100.545	Bb4	70	64	
440	100.419	C4	60	36	454	100.545	C4	60	64	
441	100.43	F#4	66	46	455	100.545	F#4	66	64	
442	100.768	C5	72	67	459	101.05	C5	72	64	
443	100.776	C4	60	45	457	101.05	C4	60	64	
444	100.827	F#4	66	35	458	101.05	F#4	66	64	
445	101.35	C5	72	65	462	101.555	C5	72	64	
446	101.373	Eb3	51	38	461	101.555	Eb3	51	64	
447	101.383	Eb2	39	26	460	101.555	Eb2	39	64	
448	101.8	G4	67	39	464	102.059	G4	67	64	
449	101.827	C4	60	21	463	102.059	C4	60	64	
450	102.129	G4	67	47	466	102.564	G4	67	64	
451	102.17	C4	60	27	465	102.564	C4	60	64	
452	102.544	Bb4	70	68	469	103.068	Bb4	70	64	
453	102.573	Bb3	58	43	467	103.068	Bb3	58	64	
454	102.603	G4	67	41	468	103.068	G4	67	64	
455	102.937	G4	67	46	471	103.57	G4	67	64	
456	102.954	Bb3	58	29	470	103.57	Bb3	58	64	
457	103.295	G4	67	47	473	104.075	G4	67	64	
458	103.327	Bb3	58	41	472	104.075	Bb3	58	64	
459	103.845	A4	69	59	478	104.58	A4	69	64	
460	103.859	C3	48	38	475	104.58	C3	48	64	
461	103.869	C2	36	36	474	104.58	C2	36	64	
462	104.293	G4	67	55	480	105.111	G4	67	64	
463	104.333	Eb4	63	39	479	105.111	Eb4	63	64	
464	104.617	G4	67	68	482	105.641	G4	67	64	
465	104.641	Eb4	63	53	481	105.641	Eb4	63	64	
466	105.041	A4	69	78	487	106.173	A4	69	64	
467	105.073	D3	50	42	484	106.173	D3	50	64	
468	105.095	D2	38	33	483	106.173	D2	38	64	
